customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
2262,Customer_2262,Pune,Karnataka,India,2023-10-23,True,2023,10,450,70,451,12615,2024-02-06,22.255987346098788,Pending
4098,Customer_4098,Chennai,Karnataka,India,2023-10-23,True,2023,10,450,70,452,1329,2024-12-01,69.59370951002083,Cancelled
11017,Customer_11017,Chennai,Karnataka,India,2023-10-23,False,2023,10,450,70,453,15803,2024-10-03,944.8742929774793,Shipped
12199,Customer_12199,Hyderabad,Karnataka,India,2023-10-23,True,2023,10,450,70,454,13286,2024-03-14,15.674311369391502,Shipped
734,Customer_734,Chennai,Karnataka,India,2023-10-22,True,2023,10,456,71,456,2839,2024-11-12,201.12305440520882,Cancelled
3319,Customer_3319,Hyderabad,Karnataka,India,2023-10-22,True,2023,10,456,71,458,15444,2024-11-20,163.0260466694009,Cancelled
12350,Customer_12350,Pune,Karnataka,India,2023-10-22,True,2023,10,456,71,459,16520,2024-08-28,808.2261750475207,Shipped
17268,Customer_17268,Bangalore,Karnataka,India,2023-10-22,False,2023,10,456,71,461,5085,2024-08-06,311.2088343641841,Shipped
943,Customer_943,Kolkata,Karnataka,India,2023-10-21,True,2023,10,462,72,462,17138,2024-09-05,134.93498546017946,Shipped
3306,Customer_3306,Chennai,Karnataka,India,2023-10-21,False,2023,10,462,72,463,6487,2024-11-05,172.7639465688167,Pending
3542,Customer_3542,Bangalore,Karnataka,India,2023-10-21,False,2023,10,462,72,464,4659,2024-07-21,601.1605836100942,Cancelled
8257,Customer_8257,Pune,Karnataka,India,2023-10-21,True,2023,10,462,72,466,17638,2024-12-07,132.00990443242077,Pending
12385,Customer_12385,Kolkata,Karnataka,India,2023-10-21,False,2023,10,462,72,468,9126,2024-03-14,854.2460295523305,Shipped
6240,Customer_6240,Chennai,Karnataka,India,2023-10-20,True,2023,10,470,73,471,13036,2024-10-27,201.9114159105473,Shipped
11981,Customer_11981,Delhi,Karnataka,India,2023-10-20,False,2023,10,470,73,474,15579,2024-03-19,168.4961627494777,Delivered
17290,Customer_17290,Ahmedabad,Karnataka,India,2023-10-20,True,2023,10,470,73,476,3014,2024-08-23,676.6494675471697,Shipped
3820,Customer_3820,Ahmedabad,Karnataka,India,2023-10-19,False,2023,10,477,74,477,14762,2024-04-25,118.46384680344522,Pending
7660,Customer_7660,Delhi,Karnataka,India,2023-10-19,False,2023,10,477,74,478,9777,2024-09-25,88.5398455644653,Shipped
7677,Customer_7677,Chennai,Karnataka,India,2023-10-19,False,2023,10,477,74,479,7589,2024-04-30,748.7596965995654,Shipped
9084,Customer_9084,Pune,Karnataka,India,2023-10-19,True,2023,10,477,74,480,14347,2024-05-14,475.0528988410855,Shipped
11891,Customer_11891,Kolkata,Karnataka,India,2023-10-19,False,2023,10,477,74,481,5414,2024-09-13,261.50733447166635,Shipped
13932,Customer_13932,Hyderabad,Karnataka,India,2023-10-19,False,2023,10,477,74,482,5950,2024-01-03,514.1366923042098,Shipped
380,Customer_380,Pune,Karnataka,India,2023-10-18,False,2023,10,484,75,484,16944,2024-01-15,872.9218963094714,Pending
956,Customer_956,Delhi,Karnataka,India,2023-10-18,False,2023,10,484,75,485,14451,2024-02-14,825.4922229332102,Pending
9927,Customer_9927,Ahmedabad,Karnataka,India,2023-10-18,True,2023,10,484,75,489,2639,2024-05-06,707.4986928097993,Cancelled
9945,Customer_9945,Kolkata,Karnataka,India,2023-10-18,False,2023,10,484,75,490,15447,2024-09-09,971.3697021745975,Delivered
13733,Customer_13733,Pune,Karnataka,India,2023-10-18,True,2023,10,484,75,491,16443,2024-02-28,328.08068164749324,Pending
14056,Customer_14056,Chennai,Karnataka,India,2023-10-18,False,2023,10,484,75,492,14886,2024-01-06,749.028944766474,Pending
3,Customer_3,Bangalore,Karnataka,India,2023-10-17,False,2023,10,494,76,494,8728,2024-07-19,939.6745764247852,Cancelled
914,Customer_914,Hyderabad,Karnataka,India,2023-10-17,True,2023,10,494,76,495,13988,2024-05-25,821.8998685925231,Cancelled
3236,Customer_3236,Delhi,Karnataka,India,2023-10-17,True,2023,10,494,76,497,14735,2024-08-19,929.1861069582138,Cancelled
3413,Customer_3413,Bangalore,Karnataka,India,2023-10-17,False,2023,10,494,76,498,5915,2024-01-27,251.30643089832495,Cancelled
3936,Customer_3936,Delhi,Karnataka,India,2023-10-17,True,2023,10,494,76,499,9252,2024-12-17,829.737875344905,Delivered
5117,Customer_5117,Kolkata,Karnataka,India,2023-10-17,True,2023,10,494,76,500,14342,2024-12-16,672.7009065198159,Pending
6115,Customer_6115,Mumbai,Karnataka,India,2023-10-17,False,2023,10,494,76,501,12208,2024-09-11,640.1039133360471,Shipped
8733,Customer_8733,Chennai,Karnataka,India,2023-10-17,True,2023,10,494,76,503,158,2024-05-11,807.3355571801486,Cancelled
9806,Customer_9806,Chennai,Karnataka,India,2023-10-17,False,2023,10,494,76,504,3514,2024-09-15,493.6510136318713,Cancelled
11724,Customer_11724,Hyderabad,Karnataka,India,2023-10-17,True,2023,10,494,76,505,9455,2024-10-31,74.67717743927437,Delivered
15332,Customer_15332,Hyderabad,Karnataka,India,2023-10-17,True,2023,10,494,76,507,6381,2024-10-20,529.9503745510792,Cancelled
16371,Customer_16371,Pune,Karnataka,India,2023-10-17,True,2023,10,494,76,508,8094,2024-07-09,83.0179322785275,Cancelled
1409,Customer_1409,Bangalore,Karnataka,India,2023-10-16,True,2023,10,509,77,509,17144,2024-05-22,606.8355019913922,Shipped
8146,Customer_8146,Ahmedabad,Karnataka,India,2023-10-16,False,2023,10,509,77,513,6451,2024-08-28,577.2787130334127,Cancelled
13415,Customer_13415,Chennai,Karnataka,India,2023-10-16,True,2023,10,509,77,515,15237,2024-08-18,758.3082916936437,Delivered
13553,Customer_13553,Ahmedabad,Karnataka,India,2023-10-16,True,2023,10,509,77,516,9882,2024-06-28,932.6035385344401,Pending
13777,Customer_13777,Hyderabad,Karnataka,India,2023-10-16,True,2023,10,509,77,517,843,2024-12-24,158.8580821436725,Delivered
13830,Customer_13830,Kolkata,Karnataka,India,2023-10-16,True,2023,10,509,77,518,15940,2024-11-07,669.6314891347962,Shipped
14598,Customer_14598,Bangalore,Karnataka,India,2023-10-16,False,2023,10,509,77,519,17131,2024-06-22,475.5610983633975,Cancelled
16151,Customer_16151,Kolkata,Karnataka,India,2023-10-16,True,2023,10,509,77,520,16433,2024-10-29,209.62307963098792,Pending
16619,Customer_16619,Mumbai,Karnataka,India,2023-10-16,True,2023,10,509,77,521,4374,2024-02-12,987.2342630282043,Pending
17631,Customer_17631,Hyderabad,Karnataka,India,2023-10-16,False,2023,10,509,77,522,683,2024-11-08,624.3429239459269,Shipped
414,Customer_414,Hyderabad,Karnataka,India,2023-10-15,False,2023,10,523,78,523,14829,2024-01-27,133.10876854613952,Pending
1426,Customer_1426,Pune,Karnataka,India,2023-10-15,False,2023,10,523,78,524,3983,2024-02-02,308.3276025676997,Delivered
3516,Customer_3516,Kolkata,Karnataka,India,2023-10-15,True,2023,10,523,78,525,23,2024-06-15,668.0685604928779,Shipped
6397,Customer_6397,Ahmedabad,Karnataka,India,2023-10-15,True,2023,10,523,78,527,4284,2024-03-23,461.364537673259,Cancelled
3369,Customer_3369,Ahmedabad,Karnataka,India,2023-10-14,True,2023,10,531,79,532,4672,2024-04-25,406.7741843155919,Delivered
7743,Customer_7743,Bangalore,Karnataka,India,2023-10-14,False,2023,10,531,79,533,11227,2024-09-09,507.06858963096914,Shipped
14573,Customer_14573,Kolkata,Karnataka,India,2023-10-14,True,2023,10,531,79,536,16566,2024-06-19,385.74292186072586,Delivered
16362,Customer_16362,Kolkata,Karnataka,India,2023-10-14,True,2023,10,531,79,538,16917,2024-07-04,673.419009699298,Delivered
16799,Customer_16799,Pune,Karnataka,India,2023-10-14,True,2023,10,531,79,539,1902,2024-10-26,212.29754600717482,Pending
5451,Customer_5451,Kolkata,Karnataka,India,2023-10-13,False,2023,10,540,80,540,13967,2024-03-10,91.91842491640587,Shipped
6598,Customer_6598,Delhi,Karnataka,India,2023-10-13,True,2023,10,540,80,543,13244,2024-02-05,962.0745612715,Cancelled
6900,Customer_6900,Delhi,Karnataka,India,2023-10-13,False,2023,10,540,80,544,9179,2024-08-13,100.2149360277721,Shipped
8132,Customer_8132,Kolkata,Karnataka,India,2023-10-13,True,2023,10,540,80,545,8213,2024-10-18,288.60827594975393,Pending
15261,Customer_15261,Kolkata,Karnataka,India,2023-10-13,False,2023,10,540,80,546,14555,2024-12-05,916.973372864508,Shipped
16468,Customer_16468,Kolkata,Karnataka,India,2023-10-13,True,2023,10,540,80,547,16816,2024-12-30,461.388836333049,Cancelled
487,Customer_487,Chennai,Karnataka,India,2023-10-12,False,2023,10,548,81,548,15092,2024-11-21,435.4579762789817,Shipped
796,Customer_796,Chennai,Karnataka,India,2023-10-12,True,2023,10,548,81,549,8910,2024-03-10,508.5602553747188,Shipped
3719,Customer_3719,Bangalore,Karnataka,India,2023-10-12,True,2023,10,548,81,551,3557,2024-03-09,554.0308106679344,Delivered
4168,Customer_4168,Kolkata,Karnataka,India,2023-10-12,False,2023,10,548,81,552,5455,2024-07-26,494.4238281102014,Pending
9711,Customer_9711,Mumbai,Karnataka,India,2023-10-12,True,2023,10,548,81,553,10781,2024-08-09,239.89806184041245,Cancelled
12567,Customer_12567,Chennai,Karnataka,India,2023-10-12,True,2023,10,548,81,554,15512,2024-03-25,926.5497602406539,Delivered
15045,Customer_15045,Delhi,Karnataka,India,2023-10-12,True,2023,10,548,81,555,9279,2024-04-13,129.49770899138798,Pending
6247,Customer_6247,Chennai,Karnataka,India,2023-10-11,False,2023,10,557,82,557,17512,2024-03-04,494.3083828459967,Delivered
7205,Customer_7205,Kolkata,Karnataka,India,2023-10-11,False,2023,10,557,82,558,14213,2024-12-20,715.050661853168,Cancelled
7742,Customer_7742,Chennai,Karnataka,India,2023-10-11,False,2023,10,557,82,559,9838,2024-07-07,722.771947865275,Delivered
8129,Customer_8129,Bangalore,Karnataka,India,2023-10-11,False,2023,10,557,82,560,16413,2024-01-29,922.035406215056,Shipped
10760,Customer_10760,Delhi,Karnataka,India,2023-10-11,False,2023,10,557,82,561,9617,2024-01-22,935.8190308481908,Delivered
14848,Customer_14848,Ahmedabad,Karnataka,India,2023-10-11,False,2023,10,557,82,562,5157,2024-12-20,758.7637431599818,Cancelled
15190,Customer_15190,Pune,Karnataka,India,2023-10-11,True,2023,10,557,82,563,8696,2024-05-10,57.93360327799456,Shipped
860,Customer_860,Delhi,Karnataka,India,2023-10-10,False,2023,10,564,83,564,14511,2024-03-20,617.4450812455573,Cancelled
5456,Customer_5456,Kolkata,Karnataka,India,2023-10-10,False,2023,10,564,83,566,8959,2024-12-17,32.863292346112075,Shipped
5506,Customer_5506,Mumbai,Karnataka,India,2023-10-10,True,2023,10,564,83,567,6802,2024-12-07,966.0466992849659,Delivered
9239,Customer_9239,Hyderabad,Karnataka,India,2023-10-10,False,2023,10,564,83,568,9010,2024-06-23,41.36355534790241,Shipped
9540,Customer_9540,Kolkata,Karnataka,India,2023-10-10,True,2023,10,564,83,569,15646,2024-05-13,883.9044336373747,Cancelled
12904,Customer_12904,Pune,Karnataka,India,2023-10-10,False,2023,10,564,83,570,12955,2024-03-16,550.9406892818777,Delivered
15644,Customer_15644,Hyderabad,Karnataka,India,2023-10-10,False,2023,10,564,83,571,16773,2024-08-12,238.22964684146422,Shipped
4178,Customer_4178,Delhi,Karnataka,India,2023-10-09,False,2023,10,573,84,573,17451,2024-08-12,582.7198862343477,Pending
7135,Customer_7135,Delhi,Karnataka,India,2023-10-09,False,2023,10,573,84,574,9763,2024-10-20,62.3013169798081,Shipped
12502,Customer_12502,Kolkata,Karnataka,India,2023-10-09,True,2023,10,573,84,575,10880,2024-01-13,11.87177866379457,Cancelled
16280,Customer_16280,Bangalore,Karnataka,India,2023-10-09,False,2023,10,573,84,577,7203,2024-04-29,299.1175527267517,Pending
4686,Customer_4686,Kolkata,Karnataka,India,2023-10-08,True,2023,10,578,85,579,828,2024-12-29,815.8864818245705,Cancelled
8674,Customer_8674,Hyderabad,Karnataka,India,2023-10-08,False,2023,10,578,85,580,8124,2024-09-28,620.1849336488505,Cancelled
9264,Customer_9264,Kolkata,Karnataka,India,2023-10-08,False,2023,10,578,85,581,9721,2024-04-16,890.3249084873318,Delivered
11281,Customer_11281,Chennai,Karnataka,India,2023-10-08,False,2023,10,578,85,583,1961,2024-06-29,164.88349987310238,Shipped
2945,Customer_2945,Ahmedabad,Karnataka,India,2023-10-07,True,2023,10,585,86,586,10384,2024-08-21,499.3342916389289,Shipped
3311,Customer_3311,Hyderabad,Karnataka,India,2023-10-07,True,2023,10,585,86,587,14571,2024-01-02,71.49747921858005,Shipped
7113,Customer_7113,Kolkata,Karnataka,India,2023-10-07,True,2023,10,585,86,589,5557,2024-06-15,531.3121844750377,Delivered
12294,Customer_12294,Delhi,Karnataka,India,2023-10-07,False,2023,10,585,86,590,9245,2024-12-06,238.55601518847402,Cancelled
16666,Customer_16666,Pune,Karnataka,India,2023-10-07,False,2023,10,585,86,591,17119,2024-09-18,550.4057944738174,Shipped
8457,Customer_8457,Mumbai,Karnataka,India,2023-10-06,False,2023,10,592,87,593,16195,2024-11-09,308.23170655826885,Delivered
12088,Customer_12088,Bangalore,Karnataka,India,2023-10-06,True,2023,10,592,87,595,16129,2024-02-01,116.95408424441555,Cancelled
15723,Customer_15723,Delhi,Karnataka,India,2023-10-06,False,2023,10,592,87,598,12221,2024-03-07,356.98095077943503,Pending
2140,Customer_2140,Chennai,Karnataka,India,2023-10-05,True,2023,10,599,88,599,12695,2024-07-06,655.8927730441579,Cancelled
4711,Customer_4711,Delhi,Karnataka,India,2023-10-05,True,2023,10,599,88,601,12911,2024-06-09,742.0735841859458,Pending
4770,Customer_4770,Chennai,Karnataka,India,2023-10-05,False,2023,10,599,88,602,16052,2024-01-09,162.9902220468348,Delivered
7937,Customer_7937,Kolkata,Karnataka,India,2023-10-05,True,2023,10,599,88,604,13354,2024-06-09,847.4516157086244,Cancelled
8370,Customer_8370,Kolkata,Karnataka,India,2023-10-05,False,2023,10,599,88,605,14507,2024-02-13,415.7588882600141,Shipped
802,Customer_802,Bangalore,Karnataka,India,2023-10-04,True,2023,10,606,89,606,14737,2024-05-09,463.2572954920751,Cancelled
10894,Customer_10894,Ahmedabad,Karnataka,India,2023-10-04,False,2023,10,606,89,609,7660,2024-05-19,299.67165521738656,Pending
15594,Customer_15594,Pune,Karnataka,India,2023-10-04,True,2023,10,606,89,612,17293,2024-07-20,423.6781173170927,Pending
2779,Customer_2779,Hyderabad,Karnataka,India,2023-10-03,True,2023,10,614,90,614,4313,2024-11-11,209.4910658467968,Shipped
3446,Customer_3446,Mumbai,Karnataka,India,2023-10-03,True,2023,10,614,90,615,13995,2024-01-19,190.79404570706012,Pending
6749,Customer_6749,Chennai,Karnataka,India,2023-10-03,False,2023,10,614,90,616,17021,2024-07-21,272.2343174905716,Shipped
6761,Customer_6761,Delhi,Karnataka,India,2023-10-03,False,2023,10,614,90,617,16489,2024-04-03,48.855688381659206,Shipped
5435,Customer_5435,Bangalore,Karnataka,India,2023-10-02,True,2023,10,623,91,624,10402,2024-01-09,713.4787885288877,Shipped
6198,Customer_6198,Pune,Karnataka,India,2023-10-02,False,2023,10,623,91,626,8738,2024-11-11,180.05913757395723,Delivered
12063,Customer_12063,Chennai,Karnataka,India,2023-10-02,False,2023,10,623,91,629,8400,2024-04-18,133.41695818830107,Pending
14335,Customer_14335,Ahmedabad,Karnataka,India,2023-10-02,False,2023,10,623,91,630,9571,2024-07-03,876.7792272374186,Pending
9822,Customer_9822,Mumbai,Karnataka,India,2023-10-01,False,2023,10,632,92,632,5255,2024-11-11,403.87467957521756,Delivered
13713,Customer_13713,Hyderabad,Karnataka,India,2023-10-01,False,2023,10,632,92,633,15637,2024-03-02,436.4470932482203,Cancelled
14781,Customer_14781,Delhi,Karnataka,India,2023-10-01,False,2023,10,632,92,634,11613,2024-02-05,188.68726855023752,Shipped
17212,Customer_17212,Bangalore,Karnataka,India,2023-10-01,False,2023,10,632,92,637,14437,2024-02-10,245.41840808148,Shipped
2346,Customer_2346,Chennai,Karnataka,India,2023-09-30,True,2023,9,638,93,638,12621,2024-08-20,992.6229290765292,Pending
4652,Customer_4652,Pune,Karnataka,India,2023-09-30,True,2023,9,638,93,639,16823,2024-06-24,578.8930357327499,Pending
12756,Customer_12756,Mumbai,Karnataka,India,2023-09-30,True,2023,9,638,93,640,10312,2024-06-17,877.2670360116379,Pending
16089,Customer_16089,Ahmedabad,Karnataka,India,2023-09-30,True,2023,9,638,93,642,5317,2024-10-08,47.84097937418945,Pending
16934,Customer_16934,Chennai,Karnataka,India,2023-09-30,True,2023,9,638,93,643,7851,2024-10-21,560.3765628636305,Delivered
95,Customer_95,Mumbai,Karnataka,India,2023-09-29,True,2023,9,644,94,644,6584,2024-04-04,13.0205715049573,Pending
6126,Customer_6126,Bangalore,Karnataka,India,2023-09-29,True,2023,9,644,94,645,15826,2024-10-20,173.2358344843619,Shipped
9284,Customer_9284,Chennai,Karnataka,India,2023-09-29,True,2023,9,644,94,647,15909,2024-05-31,777.282995038844,Cancelled
11552,Customer_11552,Mumbai,Karnataka,India,2023-09-29,False,2023,9,644,94,648,9671,2024-03-30,561.083576338881,Cancelled
14884,Customer_14884,Delhi,Karnataka,India,2023-09-29,False,2023,9,644,94,652,2733,2024-02-19,515.046181991272,Pending
15877,Customer_15877,Hyderabad,Karnataka,India,2023-09-29,True,2023,9,644,94,653,1441,2024-06-19,336.89986327998645,Shipped
1906,Customer_1906,Ahmedabad,Karnataka,India,2023-09-28,False,2023,9,654,95,654,13943,2024-02-02,423.16417548868066,Shipped
2980,Customer_2980,Pune,Karnataka,India,2023-09-28,False,2023,9,654,95,655,165,2024-01-05,612.7558167890758,Cancelled
4874,Customer_4874,Pune,Karnataka,India,2023-09-28,True,2023,9,654,95,657,6850,2024-11-04,218.8745915418635,Shipped
5807,Customer_5807,Pune,Karnataka,India,2023-09-28,True,2023,9,654,95,658,13246,2024-12-29,18.473611699376242,Delivered
5840,Customer_5840,Pune,Karnataka,India,2023-09-28,False,2023,9,654,95,659,3398,2024-03-08,659.1843176643056,Pending
8598,Customer_8598,Kolkata,Karnataka,India,2023-09-28,False,2023,9,654,95,660,1734,2024-08-12,286.69824736359357,Cancelled
11479,Customer_11479,Chennai,Karnataka,India,2023-09-28,False,2023,9,654,95,661,12217,2024-06-19,692.6875497130526,Pending
15577,Customer_15577,Kolkata,Karnataka,India,2023-09-28,True,2023,9,654,95,663,13078,2024-04-10,734.0281568042255,Cancelled
773,Customer_773,Bangalore,Karnataka,India,2023-09-27,True,2023,9,665,96,665,5827,2024-01-30,941.5194050630064,Delivered
2268,Customer_2268,Bangalore,Karnataka,India,2023-09-27,False,2023,9,665,96,666,7035,2024-05-19,980.2447695564668,Pending
6605,Customer_6605,Pune,Karnataka,India,2023-09-27,False,2023,9,665,96,667,12445,2024-10-15,401.7237626869366,Pending
7120,Customer_7120,Pune,Karnataka,India,2023-09-27,True,2023,9,665,96,668,2245,2024-08-15,841.8198128995982,Delivered
7688,Customer_7688,Ahmedabad,Karnataka,India,2023-09-27,True,2023,9,665,96,669,17120,2024-05-12,921.4899775451489,Delivered
7862,Customer_7862,Mumbai,Karnataka,India,2023-09-27,False,2023,9,665,96,670,12478,2024-10-25,920.491769142263,Pending
13952,Customer_13952,Kolkata,Karnataka,India,2023-09-27,False,2023,9,665,96,671,13325,2024-10-19,121.71065276778143,Pending
1909,Customer_1909,Bangalore,Karnataka,India,2023-09-26,False,2023,9,672,97,672,8600,2024-03-22,886.3587580969321,Pending
2424,Customer_2424,Pune,Karnataka,India,2023-09-26,True,2023,9,672,97,673,2948,2024-12-02,165.27335794547602,Shipped
7974,Customer_7974,Hyderabad,Karnataka,India,2023-09-25,False,2023,9,675,98,676,15631,2024-10-10,392.6077904654316,Shipped
11518,Customer_11518,Ahmedabad,Karnataka,India,2023-09-25,False,2023,9,675,98,678,28,2024-01-06,863.3904152155532,Cancelled
14730,Customer_14730,Pune,Karnataka,India,2023-09-25,True,2023,9,675,98,680,1154,2024-03-26,694.8589155851978,Shipped
17440,Customer_17440,Ahmedabad,Karnataka,India,2023-09-25,False,2023,9,675,98,682,15550,2024-05-13,259.8497531143772,Pending
1126,Customer_1126,Mumbai,Karnataka,India,2023-09-24,True,2023,9,683,99,683,10506,2024-06-14,283.68841931944286,Pending
4074,Customer_4074,Chennai,Karnataka,India,2023-09-24,False,2023,9,683,99,686,2649,2024-03-10,617.9020371725614,Cancelled
9577,Customer_9577,Hyderabad,Karnataka,India,2023-09-24,True,2023,9,683,99,688,4779,2024-05-17,843.5794323340863,Delivered
17281,Customer_17281,Kolkata,Karnataka,India,2023-09-24,True,2023,9,683,99,690,16744,2024-12-07,581.5929512796619,Shipped
3644,Customer_3644,Hyderabad,Karnataka,India,2023-09-23,False,2023,9,691,100,691,13922,2024-01-19,815.9566064397836,Cancelled
